sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
HG00237	NYGC	150	737556428	162281	1658	4	34.5729575625	female	Europe	British	1657	160611	162268	0.848300450634129	1356	160599	161955	0.955328913217875	762	0.459867229933615
HG00238	NYGC	150	654515960	161791	1618	5	30.680435625	female	Europe	British	1617	160157	161774	0.845717930219671	1318	160147	161465	0.952438535227219	726	0.448979591836735
HG00239	NYGC	150	791955626	162402	1669	6	37.12291996875	female	Europe	British	1668	160718	162386	0.848917327980093	1369	160707	162076	0.95604265961965	781	0.468225419664269
HG00240	NYGC	150	676592230	161915	1609	6	31.71526078125	female	Europe	British	1608	160289	161897	0.846360946436226	1330	160278	161608	0.953282053702043	729	0.453358208955224
HG00242	NYGC	150	911499316	163544	1739	9	42.7265304375	male	Europe	British	1733	161796	163529	0.854892673797351	1421	160908	162329	0.957535038459723	799	0.461050201961916
HG00243	NYGC	150	903674572	163590	1759	7	42.3597455625	male	Europe	British	1752	161825	163577	0.855143606955031	1441	160934	162375	0.95780638006701	860	0.490867579908676
HG00244	NYGC	150	803935268	163267	1679	3	37.6844656875	male	Europe	British	1675	161585	163260	0.853486402559518	1388	160722	162110	0.956243216459818	788	0.47044776119403
HG00245	NYGC	150	1506363201	164029	2356	24	70.610775046875	female	Europe	British	2355	161641	163996	0.857334044310614	1716	161614	163330	0.963439667783493	1188	0.504458598726115
HG00246	NYGC	150	734528262	162703	1654	4	34.43101228125	male	Europe	British	1653	161045	162698	0.850548393505014	1367	160365	161732	0.954013496295597	768	0.464609800362976
HG00250	NYGC	150	715005696	162158	1633	7	33.515892	female	Europe	British	1632	160511	162143	0.847646978869337	1322	160497	161819	0.954526685857204	722	0.442401960784314
HG00251	NYGC	150	888516760	163713	1756	7	41.649223125	male	Europe	British	1753	161950	163703	0.855802306493941	1402	161052	162454	0.95827237978387	817	0.466058185966914
HG00252	NYGC	150	743854710	162944	1634	7	34.86818953125	male	Europe	British	1630	161303	162933	0.851776920422822	1331	160424	161755	0.95414916709924	737	0.452147239263804
HG00253	NYGC	150	821530812	162589	1706	5	38.5092568125	female	Europe	British	1705	160868	162573	0.849894921740221	1412	160859	162271	0.957192912085319	802	0.470381231671554
HG00254	NYGC	150	776488614	162479	1739	5	36.39790378125	female	Europe	British	1738	160723	162461	0.849309411038968	1431	160708	162139	0.95641427964702	838	0.482163406214039
HG00255	NYGC	150	775622610	162428	1635	4	36.35730984375	female	Europe	British	1634	160779	162413	0.849058477881288	1359	160769	162128	0.956349393610495	738	0.451652386780906
HG00256	NYGC	150	742361974	163008	1674	4	34.79821753125	male	Europe	British	1668	161330	162998	0.852116725740514	1397	160451	161848	0.954697749044406	795	0.476618705035971
HG00257	NYGC	150	1113722103	163324	2193	14	52.205723578125	female	Europe	British	2192	161108	163300	0.853695513524252	1657	161090	162747	0.960000707847671	1042	0.47536496350365
HG00258	NYGC	150	836468712	162565	1750	8	39.209470875	female	Europe	British	1749	160798	162547	0.849758999613145	1413	160786	162199	0.95676820348261	815	0.465980560320183
HG00259	NYGC	150	1439771616	164533	2642	25	67.4892945	female	Europe	British	2641	161854	164495	0.859942703595663	1825	161825	163650	0.965327261573309	1244	0.471033699356304
HG00260	NYGC	150	685854752	162805	1582	4	32.1494415	male	Europe	British	1576	161219	162795	0.851055487594492	1311	160339	161650	0.953529800386957	718	0.455583756345178
HG00261	NYGC	150	722793342	162339	1709	4	33.88093790625	female	Europe	British	1708	160616	162324	0.848593205984756	1410	160608	162018	0.955700533245246	777	0.454918032786885
HG00262	NYGC	150	705085162	162240	1721	5	33.05086696875	female	Europe	British	1720	160503	162223	0.848065200798804	1411	160494	161905	0.955033976688217	816	0.474418604651163
HG00263	NYGC	150	693567762	162022	1594	6	32.51098884375	female	Europe	British	1593	160411	162004	0.846920318266888	1328	160397	161725	0.953972205181445	715	0.448838669177652
HG00264	NYGC	150	1508738608	165236	2630	30	70.72212225	male	Europe	British	2616	162577	165193	0.863591689930262	1794	161656	163450	0.964147515454674	1193	0.456039755351682
HG00265	NYGC	150	790550368	163285	1705	8	37.0570485	male	Europe	British	1698	161572	163270	0.853538680300702	1379	160691	162070	0.956007267236091	777	0.457597173144876
HG00266	NYGC	150	732782248	162222	1644	9	34.349167875	female	Europe	Finnish	1643	160562	162205	0.847971100864674	1358	160553	161911	0.955069369071776	793	0.482653682288497
HG00267	NYGC	150	759351216	163029	1672	4	35.59458825	male	Europe	Finnish	1669	161353	163022	0.852242192319354	1368	160475	161843	0.95466825539144	774	0.463750748951468
HG00268	1000 Genomes HC	250	788945768	170734	2349	12	61.636388125	female	Europe	Finnish	2348	168360	170708	0.892422864192884	2111	168355	170466	0.94678611695835	1188	0.505962521294719
HG00268	NYGC	150	709708752	162167	1654	5	33.26759775	female	Europe	Finnish	1653	160500	162153	0.84769925661052	1364	160493	161857	0.954750837619744	767	0.464004839685421
HG00269	NYGC	150	690440930	161782	1562	5	32.36441859375	female	Europe	Finnish	1561	160206	161767	0.845681335800843	1310	160197	161507	0.952686281912132	684	0.43818065342729
HG00271	NYGC	150	1499012188	165242	2631	43	70.2661963125	male	Europe	Finnish	2617	162568	165185	0.863549867737315	1770	161652	163422	0.963982350998065	1214	0.463889950324799
HG00272	NYGC	150	1019682866	163264	1771	12	47.79763434375	female	Europe	Finnish	1770	161469	163239	0.853376619303033	1423	161454	162877	0.960767542824784	836	0.472316384180791
HG00273	NYGC	150	787793630	163158	1703	8	36.92782640625	male	Europe	Finnish	1698	161447	163145	0.85288520853591	1370	160576	161946	0.955275824642537	777	0.457597173144876
HG00274	NYGC	150	1485273880	164425	2598	39	69.622213125	female	Europe	Finnish	2597	161779	164376	0.859320598475581	1814	161754	163568	0.964843565664669	1256	0.48363496341933
HG00275	NYGC	150	724832306	162166	1636	6	33.97651434375	female	Europe	Finnish	1635	160513	162148	0.847673117739929	1344	160505	161849	0.954703647774999	747	0.456880733944954
HG00276	NYGC	150	663141910	161818	1632	5	31.08477703125	female	Europe	Finnish	1631	160172	161803	0.845869535669103	1354	160162	161516	0.952739370487471	763	0.467811158798283
HG00277	NYGC	150	1502260374	165150	2534	29	70.41845503125	male	Europe	Finnish	2519	162587	165106	0.863136873581966	1740	161682	163422	0.963982350998065	1172	0.465263993648273
HG00278	NYGC	150	825166930	163255	1711	6	38.67969984375	male	Europe	Finnish	1706	161538	163244	0.853402758173625	1372	160658	162030	0.955771318012364	773	0.453106682297773
HG00280	NYGC	150	825243692	163249	1700	7	38.6832980625	male	Europe	Finnish	1694	161542	163236	0.853360935980678	1394	160668	162062	0.955960077391345	796	0.469893742621015
HG00281	NYGC	150	722793596	162334	1719	6	33.8809498125	female	Europe	Finnish	1718	160599	162317	0.848556611565928	1404	160586	161990	0.955535368788637	800	0.465657741559953
HG00282	NYGC	150	731756150	162198	1678	4	34.30106953125	female	Europe	Finnish	1677	160506	162183	0.847856089834071	1412	160489	161901	0.955010381765844	803	0.478831246273107
HG00284	NYGC	150	740105242	162939	1675	4	34.69243321875	male	Europe	Finnish	1670	161260	162930	0.851761237100467	1374	160378	161752	0.954131470907461	758	0.453892215568862
HG00285	NYGC	150	793509986	162399	1658	1	37.19578059375	female	Europe	Finnish	1657	160731	162388	0.848927783528329	1354	160718	162072	0.956019064697277	769	0.464091732045866
HG00288	NYGC	150	706968622	161892	1595	4	33.13915415625	female	Europe	Finnish	1594	160283	161877	0.84625639095386	1344	160271	161615	0.953323344816195	772	0.484316185696361
HG00290	NYGC	150	1000725592	163874	1787	10	46.909012125	male	Europe	Finnish	1782	162077	163859	0.856617839256401	1438	161183	162621	0.959257467792931	857	0.480920314253648
HG003	GIAB	250	775080564	172040	2525	10	60.5531690625	male	Ashkenazi Jew	Ashkenazi Jew	2522	169506	172028	0.899323526029087	2239	168582	170821	0.948757824345865	1226	0.486122125297383
HG00304	NYGC	150	1515793924	164440	2661	38	71.0528401875	female	Europe	Finnish	2659	161729	164388	0.859383331765001	1867	161704	163571	0.964861261856448	1297	0.487777359909741
HG00306	NYGC	150	1493724212	164417	2623	32	70.0183224375	female	Europe	Finnish	2621	161752	164373	0.859304915153226	1850	161718	163568	0.964843565664669	1272	0.485310950019077
HG00308	NYGC	150	699115328	162559	1556	5	32.771031	male	Europe	Finnish	1552	160998	162550	0.8497746829355	1291	160130	161421	0.952178991081119	667	0.429768041237113
HG00309	NYGC	150	1536859735	164551	2749	41	72.040300078125	female	Europe	Finnish	2747	161753	164500	0.859968842466255	1887	161719	163606	0.96506771742721	1350	0.491445212959592
HG00310	NYGC	150	1417893980	165032	2569	36	66.4637803125	male	Europe	Finnish	2560	162429	164989	0.862525224010121	1801	161517	163318	0.963368883016375	1257	0.491015625
HG00311	NYGC	150	735600108	162946	1691	8	34.4812550625	male	Europe	Finnish	1684	161248	162932	0.851771692648704	1382	160383	161765	0.954208154405172	793	0.470902612826603
HG00313	NYGC	150	812605638	162356	1708	2	38.09088928125	female	Europe	Finnish	1707	160637	162344	0.848697761467123	1398	160627	162025	0.955741824359398	812	0.47568834212068
HG00315	NYGC	150	720690434	162026	1589	6	33.78236409375	female	Europe	Finnish	1588	160419	162007	0.846936001589243	1304	160410	161714	0.95390731914492	715	0.450251889168766
HG00318	NYGC	150	690386444	162168	1613	5	32.3618645625	female	Europe	Finnish	1612	160539	162151	0.847688801062284	1335	160523	161858	0.954756736350337	731	0.453473945409429
HG00319	NYGC	150	768347606	162465	1757	7	36.01629403125	female	Europe	Finnish	1756	160690	162446	0.849230994427193	1448	160678	162126	0.956337596149309	841	0.478929384965831
HG00320	NYGC	150	882869080	162655	1769	7	41.384488125	female	Europe	Finnish	1768	160870	162638	0.850234727057913	1445	160862	162307	0.957405266386674	812	0.459276018099548
HG00321	NYGC	150	1243645584	164477	1978	9	58.29588675	male	Europe	Finnish	1969	162490	164459	0.859754503727403	1547	161591	163138	0.962307111509603	928	0.471305231081767
HG00323	NYGC	150	687490912	161963	1565	9	32.2261365	female	Europe	Finnish	1564	160382	161946	0.846617107368025	1308	160374	161682	0.953718559765938	722	0.461636828644501
HG00324	NYGC	150	1470674614	164181	2551	40	68.93787253125	female	Europe	Finnish	2550	161580	164130	0.858034566042471	1807	161547	163354	0.963581237317729	1249	0.489803921568628
HG00325	NYGC	150	675993734	162636	1605	5	31.68720628125	male	Europe	Finnish	1602	161026	162628	0.85018244931673	1350	160156	161506	0.952680383181539	737	0.460049937578028
HG00326	NYGC	150	1949744328	164906	2789	51	91.394265375	female	Europe	Finnish	2788	162053	164841	0.861751513440607	1945	162021	163966	0.967191260440753	1404	0.503586800573888
HG00327	NYGC	150	756170762	162371	1700	7	35.44550446875	female	Europe	Finnish	1699	160657	162356	0.848760494756543	1392	160643	162035	0.95580081166533	775	0.456150676868746
HG00328	NYGC	150	706396242	161923	1594	5	33.11232384375	female	Europe	Finnish	1593	160315	161908	0.846418451951528	1333	160304	161637	0.953453116889245	750	0.470809792843691
HG00329	NYGC	150	796843424	163138	1705	5	37.3520355	male	Europe	Finnish	1699	161428	163127	0.85279110860178	1407	160549	161956	0.955334811948469	798	0.469688051795174
HG00330	NYGC	150	747279112	162261	1706	8	35.028708375	female	Europe	Finnish	1705	160538	162243	0.848169756281171	1420	160526	161946	0.955275824642537	799	0.468621700879765
HG00331	NYGC	150	1539624996	164511	2681	30	72.1699216875	female	Europe	Finnish	2680	161785	164465	0.859785870372113	1857	161751	163608	0.965079514888396	1321	0.492910447761194
HG00332	NYGC	150	1573120495	164598	2684	41	73.740023203125	female	Europe	Finnish	2683	161864	164547	0.860214547849817	1825	161835	163660	0.965386248879241	1255	0.467759970182631
HG00334	NYGC	150	736627204	162241	1742	4	34.5294001875	female	Europe	Finnish	1741	160485	162226	0.848080884121159	1415	160474	161889	0.954939596998726	798	0.458357265939115
HG00335	NYGC	150	712428856	162692	1620	6	33.395102625	male	Europe	Finnish	1616	161066	162682	0.85046474911912	1359	160199	161558	0.952987117172384	733	0.453589108910891
HG00336	NYGC	150	1689962488	165109	2446	35	79.216991625	male	Europe	Finnish	2432	162629	165061	0.862901623746641	1773	161708	163481	0.964330376103063	1209	0.497121710526316
HG00337	NYGC	150	709310034	162173	1629	6	33.24890784375	female	Europe	Finnish	1628	160531	162159	0.847730623255231	1360	160524	161884	0.95491010334576	765	0.46990171990172
HG00338	NYGC	150	1511277736	165170	2471	33	70.841143875	male	Europe	Finnish	2455	162669	165124	0.863230973516096	1795	161757	163552	0.964749185975178	1184	0.482281059063137
HG00339	NYGC	150	909450964	162805	1765	5	42.6305139375	female	Europe	Finnish	1764	161025	162789	0.851024120949782	1428	161007	162435	0.9581603039026	815	0.462018140589569
HG00341	NYGC	150	1276511112	164608	2364	22	59.836458375	male	Europe	Finnish	2353	162223	164576	0.860366153299248	1706	161323	163029	0.961664149874947	1115	0.473863153421165
HG00342	NYGC	150	726684342	162994	1582	6	34.06332853125	male	Europe	Finnish	1580	161407	162987	0.852059220225213	1302	160535	161837	0.954632863007881	704	0.445569620253165
HG00343	NYGC	150	721087828	162193	1666	6	33.8009919375	female	Europe	Finnish	1665	160511	162176	0.847819495415242	1382	160500	161882	0.954898305884574	749	0.44984984984985
HG00344	NYGC	150	770524092	162600	1744	6	36.1183168125	female	Europe	Finnish	1743	160839	162582	0.849941971707287	1442	160824	162266	0.957163418432353	811	0.465289730349971
HG00345	NYGC	150	1481646292	165285	2698	27	69.4521699375	male	Europe	Finnish	2682	162560	165242	0.86384785086206	1824	161651	163475	0.964294983719504	1251	0.466442953020134
HG00346	NYGC	150	1332460026	164167	2490	39	62.45906371875	female	Europe	Finnish	2489	161627	164116	0.857961377204814	1780	161598	163378	0.963722806851965	1230	0.494174367215749
HG00349	NYGC	150	819990926	162436	1717	10	38.43707465625	female	Europe	Finnish	1716	160697	162413	0.849058477881288	1417	160682	162099	0.956178330423293	814	0.474358974358974
HG00350	NYGC	150	1888816208	164804	2769	41	88.53825975	female	Europe	Finnish	2768	161984	164752	0.861286241544075	1870	161942	163812	0.966282855929404	1340	0.484104046242775
HG00351	NYGC	150	669901866	162584	1639	4	31.40164996875	male	Europe	Finnish	1636	160941	162577	0.849915832836695	1368	160087	161455	0.952379547921287	725	0.443154034229829
HG00353	NYGC	150	1470144368	164528	2678	39	68.91301725	female	Europe	Finnish	2677	161802	164479	0.85985905920977	1831	161771	163602	0.965044122504837	1288	0.481135599551737
HG00355	NYGC	150	1066459310	163334	1888	9	49.99028015625	female	Europe	Finnish	1887	161425	163312	0.853758246813672	1523	161409	162932	0.961091973007409	909	0.481717011128776
HG00356	NYGC	150	748814270	162265	1683	7	35.10066890625	female	Europe	Finnish	1682	160565	162247	0.848190667377644	1382	160554	161936	0.955216837336605	780	0.463733650416171
HG00357	NYGC	150	766174644	162287	1666	2	35.9144364375	female	Europe	Finnish	1665	160610	162275	0.848337045052957	1370	160596	161966	0.955393799254401	792	0.475675675675676
HG00358	NYGC	150	1469288980	164902	2477	37	68.8729209375	male	Europe	Finnish	2462	162391	164853	0.861814246730027	1778	161486	163264	0.963050351564343	1190	0.483346872461414
HG00360	NYGC	150	716408570	162947	1663	6	33.58165171875	male	Europe	Finnish	1660	161278	162938	0.851803059293414	1389	160398	161787	0.954337926478222	774	0.466265060240964
HG00361	NYGC	150	734502652	162016	1675	6	34.4298118125	female	Europe	Finnish	1674	160327	162001	0.846904634944533	1353	160314	161667	0.953630078807041	747	0.446236559139785
HG00362	NYGC	150	767582150	162511	1687	7	35.98041328125	female	Europe	Finnish	1686	160807	162493	0.849476699810755	1403	160799	162202	0.95678589967439	801	0.47508896797153
HG00364	NYGC	150	734815942	162105	1629	5	34.44449728125	female	Europe	Finnish	1628	160462	162090	0.847369906841065	1334	160450	161784	0.954320230286442	721	0.442874692874693
HG00365	NYGC	150	743268858	162279	1644	6	34.84072771875	female	Europe	Finnish	1643	160621	162264	0.848279539537656	1350	160613	161963	0.955376103062621	781	0.475349969567864
HG00366	NYGC	150	651187002	162506	1605	6	30.52439071875	male	Europe	Finnish	1600	160895	162495	0.849487155358991	1343	160022	161365	0.951848662167901	699	0.436875
HG00367	NYGC	150	780395460	162263	1716	7	36.5810371875	female	Europe	Finnish	1715	160531	162246	0.848185439603526	1396	160517	161913	0.955081166532962	817	0.476384839650146
HG00368	NYGC	150	729739420	162131	1611	6	34.2065353125	female	Europe	Finnish	1610	160503	162113	0.847490145645787	1351	160487	161838	0.954638761738474	737	0.45776397515528
HG00369	NYGC	150	1028974028	163992	1847	11	48.2331575625	male	Europe	Finnish	1843	162134	163977	0.857234716602365	1461	161250	162711	0.959788353546317	866	0.469886055344547
HG00371	NYGC	150	819637868	163213	1755	6	38.4205250625	male	Europe	Finnish	1749	161452	163201	0.853177963886536	1417	160579	161996	0.955570761172196	796	0.455117209834191
HG00372	NYGC	150	727780450	162935	1614	7	34.11470859375	male	Europe	Finnish	1612	161314	162926	0.851740326003994	1324	160444	161768	0.954225850596952	725	0.449751861042184
HG00373	NYGC	150	918397856	162623	1872	14	43.0498995	female	Europe	Finnish	1871	160726	162597	0.850020388319062	1455	160707	162162	0.956549950450663	864	0.461785141635489
HG00375	NYGC	150	803233002	163115	1717	5	37.65154696875	male	Europe	Finnish	1716	161393	163109	0.85269700866765	1404	160523	161927	0.955163748761267	793	0.462121212121212
HG00376	NYGC	150	753260714	162378	1717	8	35.30909596875	female	Europe	Finnish	1716	160644	162360	0.848781405853016	1410	160637	162047	0.955871596432448	814	0.474358974358974
HG00378	NYGC	150	764197890	162322	1669	4	35.82177609375	female	Europe	Finnish	1668	160639	162307	0.848504333824744	1381	160627	162008	0.955641545939314	782	0.468824940047962
